有無,BmpNo,待機時間,XPOS,YPOS,(RECT)UPOS,(R)VPOS,(R)WIDTH,(R)HIGHT,モード,
ON,2016,8,156,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,160,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,164,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,168,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,172,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,176,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,180,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,184,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,188,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,192,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,196,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,200,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,204,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,208,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,212,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,216,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,220,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,224,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,228,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,232,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,236,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,240,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,244,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,248,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,252,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,256,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,260,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,264,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,268,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,272,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,276,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,280,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,284,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,288,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,292,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,296,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,300,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,304,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,308,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,312,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,316,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,320,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,324,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,328,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,332,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,336,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,340,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,344,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,348,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,352,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,356,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,360,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,364,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,368,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,372,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,376,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,380,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,384,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,388,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,392,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,396,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,400,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,404,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,408,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,412,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,416,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,420,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,424,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,428,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,432,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,436,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,440,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,444,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,448,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,452,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,456,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,460,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,464,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,468,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,472,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,476,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,480,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,484,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,488,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,492,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,496,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,500,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,504,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,508,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,512,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,516,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,520,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,524,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,528,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,532,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,536,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,540,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,548,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,552,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,556,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,560,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,564,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,568,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,572,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,576,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,580,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,584,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,588,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,592,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,596,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,600,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,604,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,608,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,612,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,616,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,620,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,618,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,616,506,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,614,490,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,612,475,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,610,461,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,608,448,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,606,436,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,604,424,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,602,414,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,600,405,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,598,397,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,596,390,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,594,383,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,592,378,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,590,374,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,588,371,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,586,368,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,584,367,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,582,367,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,580,367,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,578,369,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,576,371,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,574,375,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,572,379,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,570,385,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,568,392,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,566,399,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,564,407,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,562,417,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,560,427,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,558,439,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,556,451,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,554,464,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,552,479,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,550,494,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,548,510,0,0,100,89,ANIM_MODE_NEXT,
ON,2021,1,546,528,0,0,100,89,ANIM_MODE_NEXT,
ON,2011,16,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2000,16,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2011,16,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2000,16,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2011,128,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,8,540,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,8,536,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,8,532,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,8,528,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,532,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,536,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,540,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,544,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,548,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,552,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,556,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,560,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,568,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,576,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,584,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,592,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,600,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,608,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,616,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,624,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,632,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,640,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,648,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,656,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,664,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,680,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,696,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,712,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,728,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,744,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,760,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,776,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,792,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,808,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,824,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,840,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,856,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,872,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,888,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,904,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,920,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,936,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,952,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,968,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2015,4,984,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2016,4,1000,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2017,4,1016,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2018,4,1032,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1040,523,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1048,506,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1056,490,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1064,475,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1072,461,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1080,448,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1088,436,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1096,424,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1104,414,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1112,405,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1120,397,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1128,390,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1136,383,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1144,378,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1152,374,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1160,371,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1168,368,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1176,367,0,0,100,89,ANIM_MODE_NEXT,
ON,2019,1,1184,367,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1192,367,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1200,369,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1208,371,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1216,375,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1224,379,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1232,385,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1240,392,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1248,399,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1256,407,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1264,417,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1272,427,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1280,439,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1288,451,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1296,464,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1304,479,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1312,494,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1320,510,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1328,528,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1336,546,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1344,565,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1352,585,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1360,607,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1368,629,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1376,652,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1384,676,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1392,701,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1400,727,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1408,754,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1416,782,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1424,811,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1432,842,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1440,873,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1448,904,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1456,937,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1464,971,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1472,1006,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1480,1042,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1488,1079,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1496,1117,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1504,1156,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1512,1196,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1520,1236,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1528,1278,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1536,1321,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1544,1365,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1552,1409,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1560,1455,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1568,1502,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1576,1549,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1584,1598,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1592,1648,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1600,1698,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1608,1750,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1616,1802,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1624,1856,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1632,1911,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1640,1966,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1648,2022,0,0,100,89,ANIM_MODE_NEXT,
ON,2020,1,1656,2080,0,0,100,89,ANIM_MODE_STOP,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
